DateTime,Entries,UniqueIPs
1583534171,533,533
1583536107,532,532
1583538011,534,534
1583539939,581,581
1583541852,585,585
1583543772,551,551
1583545697,550,550
1583547610,568,568
1583549527,571,571
1583551451,573,573
1583553372,579,579
1583555286,579,579
1583558175,587,587
1583560095,585,585
1583562014,583,583
1583563926,586,586
1583565870,587,587
1583567769,593,593
1583569713,597,597
1583571647,598,598
1583573542,596,596
1583575454,596,596
1583577380,596,596
1583579304,598,598
1583581236,599,599
1583583135,599,599
1583585049,600,600
1583586975,602,602
1583588919,604,604
1583590807,589,589
1583592751,591,591
1583594679,589,589
1583596569,590,590
1583598490,593,593
1583600455,598,598
1583602356,598,598
1583604266,604,604
1583606169,610,610
1583608115,776,776
1583610019,1017,1017
1583611936,1077,1077
1583613879,1088,1088
1583615799,1118,1118
1583617695,1119,1119
1583619614,1132,1132
1583621557,1133,1133
1583623456,1138,1138
1583625370,1148,1148
1583627315,1239,1239
1583629238,1239,1239
1583631156,1244,1244
1583633323,1213,1213
1583635213,1232,1232
1583637137,1232,1232
1583639074,1263,1263
1583640984,1279,1279
1583642897,1416,1416
1583644834,1566,1566
1583646731,1583,1583
1583648660,1587,1587
1583650592,1635,1635
1583652495,1654,1654
1583655397,1657,1657
1583657333,1660,1660
1583659208,1663,1663
1583661149,1664,1664
1583663075,1665,1665
1583664993,1663,1663
1583666887,1662,1662
1583668830,1657,1657
1583670752,1655,1655
1583672662,1658,1658
1583674571,1656,1656
1583676523,1672,1672
1583678436,1672,1672
1583680359,1664,1664
1583682248,1660,1660
1583684174,1657,1657
1583686117,1651,1651
1583688032,1646,1646
1583689930,1668,1668
1583691849,1675,1675
1583693788,1585,1585
1583695689,1353,1353
1583698577,1292,1292
1583700498,1277,1277
1583702410,1243,1243
1583704351,1230,1230
1583706255,1228,1228
1583708191,1223,1223
1583710088,1218,1218
1583712973,1377,1377
1583714896,1489,1489
1583716830,1833,1833
1583718753,2178,2178
1583720652,2429,2429
1583722589,2545,2545
1583724511,2668,2668
1583726459,2767,2767
1583728355,2884,2884
1583730522,2887,2887
1583732414,2969,2969
1583734345,3222,3222
1583736274,3377,3377
1583738171,3487,3487
1583740092,3652,3652
1583742032,3797,3797
1583743929,4096,4096
1583745850,4341,4341
1583747791,4505,4505
1583749688,4682,4682
1583752593,4857,4857
1583754490,5139,5139
1583756432,5299,5299
1583758327,5518,5518
1583760331,5769,5769
1583762169,5911,5911
1583764110,5972,5972
1583766974,5972,5972
1583768894,5974,5974
1583770858,5972,5972
1583772752,5975,5975
1583774658,5975,5975
1583776593,5963,5963
1583778488,5960,5960
1583780435,5961,5961
1583782334,5962,5962
1583784526,5967,5967
1583786411,5970,5970
1583788603,5953,5953
1583790492,5942,5942
1583792412,5915,5915
1583794351,5908,5908
1583796250,5908,5908
1583798169,5894,5894
1583800092,5625,5625
1583802970,5272,5272
1583804889,4908,4908
1583806814,4596,4596
1583808730,4474,4474
1583810649,4343,4343
1583812592,4232,4232
1583814487,4085,4085
1583816449,3907,3907
1583818333,3752,3752
1583820526,3461,3461
1583822420,3296,3296
1583824338,3186,3186
1583826289,3026,3026
1583828200,2925,2925
1583830103,2631,2631
1583832010,2392,2392
1583833959,2213,2213
1583835857,2027,2027
1583837775,1983,1983
1583839717,1936,1936
1583842581,1762,1762
1583844494,1575,1575
1583846407,1467,1467
1583848326,1426,1426
1583850299,1489,1489
1583852172,1673,1673
1583854117,1789,1789
1583856976,1920,1920
1583858901,2024,2024
1583860824,2146,2146
1583862733,2323,2323
1583864656,2480,2480
1583866573,2592,2592
1583868505,2687,2687
1583871398,2818,2818
1583873290,2935,2935
1583875214,2989,2989
1583877127,3031,3031
1583879051,3080,3080
1583880970,3116,3116
1583882888,3161,3161
1583884846,3224,3224
1583886736,3312,3312
1583888704,3353,3353
1583890570,3437,3437
1583892500,3565,3565
1583894431,3677,3677
1583896331,3726,3726
1583898259,3825,3825
1583900198,3893,3893
1583902089,4003,4003
1583904011,4073,4073
1583905935,4127,4127
1583907853,4205,4205
1583909771,4325,4325
1583911690,4402,4402
1583914576,4469,4469
1583916524,4568,4568
1583918416,4625,4625
1583920328,4763,4763
1583922254,4873,4873
1583924170,4820,4820
1583926098,4822,4822
1583928982,4758,4758
1583930896,4757,4757
1583932811,4724,4724
1583934784,4624,4624
1583936654,4531,4531
1583938575,4407,4407
1583940523,4317,4317
1583942450,4242,4242
1583944355,4201,4201
1583946281,4163,4163
1583948185,4166,4166
1583950095,4069,4069
1583952024,3980,3980
1583953947,3994,3994
1583955854,4028,4028
1583957803,4075,4075
1583959717,4030,4030
1583961624,4051,4051
1583963539,4126,4126
1583965451,4168,4168
1583967388,4224,4224
1583969287,4257,4257
1583971269,4211,4211
1583973131,4106,4106
1583975298,4065,4065
1583977212,3960,3960
1583979134,3808,3808
1583981057,3695,3695
1583982972,3620,3620
1583984901,3506,3506
1583986822,3452,3452
1583988726,3325,3325
1583990660,3266,3266
1583992569,3203,3203
1583994502,3115,3115
1583997372,2950,2950
1583999301,2866,2866
1584001211,2807,2807
1584003129,2691,2691
1584005074,2611,2611
1584006993,2484,2484
1584009170,2363,2363
1584011298,2273,2273
1584013212,2195,2195
1584015162,2149,2149
1584017057,2098,2098
1584018970,2016,2016
1584020917,1960,1960
1584022816,1921,1921
1584024728,1852,1852
1584026533,1827,1827
1584028346,1826,1826
1584030252,1788,1788
1584032167,1700,1700
1584034111,1560,1560
1584037001,1423,1423
1584038891,1391,1391
1584040816,1323,1323
1584042728,1170,1170
1584044697,1076,1076
1584046570,979,979
1584048488,971,971
1584051403,934,934
1584053293,835,835
1584055210,750,750
1584057162,698,698
1584059051,690,690
1584060971,695,695
1584062887,693,693
1584065772,708,708
1584067694,714,714
1584069609,720,720
1584071551,748,748
1584073455,750,750
1584075367,754,754
1584077287,755,755
1584080185,748,748
1584082093,745,745
1584084008,748,748
1584085929,749,749
1584087850,746,746
1584089766,733,733
1584091715,732,732
1584094575,737,737
1584096493,738,738
1584098407,731,731
1584100328,735,735
1584102250,733,733
1584104167,735,735
1584106088,735,735
1584108974,738,738
1584110898,737,737
1584112813,739,739
1584114732,737,737
1584116679,742,742
1584118568,743,743
1584120487,742,742
1584123385,746,746
1584125311,749,749
1584127243,749,749
1584129149,748,748
1584131058,747,747
1584132969,748,748
1584134890,671,671
1584136837,560,560
1584138732,557,557
1584140657,554,554
1584142597,538,538
1584144492,532,532
1584146414,523,523
1584148364,524,524
1584150253,512,512
1584152176,497,497
1584154108,492,492
1584156015,485,485
1584157928,450,450
1584159882,443,443
1584161784,443,443
1584163704,442,442
1584166586,447,447
1584168497,439,439
1584170409,439,439
1584172327,441,441
1584174252,436,436
1584176172,434,434
1584178094,433,433
1584180975,422,422
1584182895,420,420
1584184838,416,416
1584186731,414,414
1584188652,411,411
1584190570,411,411
1584192506,406,406
1584194436,399,399
1584196366,395,395
1584198265,387,387
1584200171,386,386
1584202096,399,399
1584204018,404,404
1584205939,399,399
1584207854,407,407
1584209774,417,417
1584211690,413,413
1584213614,413,413
1584215526,417,417
1584217452,428,428
1584219369,442,442
1584221388,453,453
1584223239,459,459
1584225236,476,476
1584227087,484,484
1584228979,491,491
1584230924,499,499
1584232816,530,530
1584234732,534,534
1584236656,535,535
1584238574,537,537
1584240495,536,536
1584242411,536,536
1584244341,532,532
1584246254,532,532
